Price,Equity
2021-02-09,6.107643320385692
2021-02-10,6.100560938625716
2021-02-11,6.116703655746563
2021-02-12,6.133698215024891
2021-02-16,6.125342857534241
2021-02-17,6.1114222685048745
2021-02-18,6.097955149048187
2021-02-19,6.084775008756778
2021-02-22,6.00730874448769
2021-02-23,5.998415184316954
2021-02-24,6.022517984730684
2021-02-25,5.918086164384598
2021-02-26,5.933103175736721
2021-03-01,6.020303397558531
2021-03-02,5.972365128867328
2021-03-03,5.8856298540185685
2021-03-04,5.836187088178394
2021-03-05,5.880967083130022
2021-03-08,5.795484732117264
2021-03-09,5.913239411443656
2021-03-10,5.904713299459234
2021-03-11,5.974097122422561
2021-03-12,5.9492016651173305
2021-03-15,5.981172041659537
2021-03-16,5.997592305677738
2021-03-17,6.010193407185026
2021-03-18,5.918404217025396
2021-03-19,5.9311693344858085
2021-03-22,5.984476285076021
2021-03-23,5.971412345484222
2021-03-24,5.920911862990181
2021-03-25,5.915522872841776
2021-03-26,5.9596925086485
2021-03-29,5.959128376505728
2021-03-30,5.944907310657501
2021-03-31,5.989789366150523
2021-04-01,6.040633171766411
2021-04-05,6.100695729932566
2021-04-06,6.098334792496508
2021-04-07,6.1057298192888325
2021-04-08,6.136952302017621
2021-04-09,6.155080558566354
2021-04-12,6.151165271848111
2021-04-13,6.185418936901085
2021-04-14,6.150308891036585
2021-04-15,6.194480383678449
2021-04-16,6.198701715614913
2021-04-19,6.171423219247858
2021-04-20,6.1495401344555125
2021-04-21,6.1748269319419675
2021-04-22,6.13842834980372
2021-04-23,6.176106696351385
2021-04-26,6.195912353030677
2021-04-27,6.1827853280493414
2021-04-28,6.172489987539029
2021-04-29,6.182524023797262
2021-04-30,6.163749030316709
2021-05-03,6.147401251619544
2021-05-04,6.094709996677051
2021-05-05,6.083047274119666
2021-05-06,6.104933344766907
2021-05-07,6.129410259076156
2021-05-10,6.05426572825722
2021-05-11,6.049265624682225
2021-05-12,5.97315592103457
2021-05-13,5.994232576405611
2021-05-14,6.059264163799607
2021-05-17,6.042383871172614
2021-05-18,6.021398251093839
2021-05-19,6.025078860011574
2021-05-20,6.082893699012585
2021-05-21,6.06637486803031
2021-05-24,6.116452636326395
2021-05-25,6.1212907176815605
2021-05-26,6.13141161885962
2021-05-27,6.1197384577749965
2021-05-28,6.12948240160328
2021-06-01,6.119734943976686
2021-06-02,6.124952035968405
2021-06-03,6.093518517142925
2021-06-04,6.144777369716102
2021-06-07,6.153625074969973
2021-06-08,6.1547690452094574
2021-06-09,6.1559117082764
2021-06-10,6.186537515818447
2021-06-11,6.194473942772421
2021-06-14,6.222490787036537
2021-06-15,6.203965689048024
2021-06-16,6.1932578559725044
2021-06-17,6.230590365685685
2021-06-18,6.2067157119436365
2021-06-21,6.225014512829324
2021-06-22,6.252947957209932
2021-06-23,6.254678822433956
2021-06-24,6.273080414472772
2021-06-25,6.2699417777890645
2021-06-28,6.305342847372939
2021-06-29,6.316602861590073
2021-06-30,6.312214147910389
2021-07-01,6.312704018867314
2021-07-02,6.346646539654893
2021-07-06,6.360061759577848
2021-07-07,6.366447025269878
2021-07-08,6.349115020732996
2021-07-09,6.366044077210745
2021-07-12,6.37858764559625
2021-07-13,6.378052414474522
2021-07-14,6.3834849465416825
2021-07-15,6.362786208175321
2021-07-16,6.338230919262081
2021-07-19,6.314252669626525
2021-07-20,6.347226954883185
2021-07-21,6.370061931787875
2021-07-22,6.3910738893738825
2021-07-23,6.42428876394859
2021-07-26,6.428462693848982
2021-07-27,6.395792965549998
2021-07-28,6.40672408314429
2021-07-29,6.411645588082701
2021-07-30,6.396656058989588
2021-08-02,6.396354631885059
2021-08-03,6.413762650165561
2021-08-04,6.418724865870112
2021-08-05,6.43751939115322
2021-08-06,6.42449746355023
2021-08-09,6.429848118928259
2021-08-10,6.414902291824529
2021-08-11,6.4094993623381455
2021-08-12,6.419917240025724
2021-08-13,6.4299336119612285
2021-08-16,6.431683684523232
2021-08-17,6.40540619561144
2021-08-18,6.376326417399546
2021-08-19,6.390570332541772
2021-08-20,6.421466785900298
2021-08-23,6.466017590523315
2021-08-24,6.475887188460568
2021-08-25,6.477003880874278
2021-08-26,6.460059850123224
2021-08-27,6.489283625641511
2021-08-30,6.522433143406603
2021-08-31,6.519631563382966
2021-09-01,6.525116798414144
2021-09-02,6.523719894929401
2021-09-03,6.532713686240373
2021-09-07,6.536807619061975
2021-09-08,6.526549288143552
2021-09-09,6.515852096608203
2021-09-10,6.493353781543111
2021-09-13,6.491086499818573
2021-09-14,6.482479011161024
2021-09-15,6.504636299364343
2021-09-16,6.506606885224449
2021-09-17,6.471272887042049
2021-09-20,6.409757252618937
2021-09-21,6.411030911606307
2021-09-22,6.440283877127948
2021-09-23,6.4680515778315595
2021-09-24,6.470880878562767
2021-09-27,6.446760373653931
2021-09-28,6.363360910404267
2021-09-29,6.35673792242247
2021-09-30,6.345467248002228
2021-10-01,6.363689873738473
2021-10-04,6.302195058751591
2021-10-05,6.340669560793088
2021-10-06,6.360407510765074
2021-10-07,6.387457996153447
2021-10-08,6.372087699931338
2021-10-11,6.349888189372609
2021-10-12,6.339699653241841
2021-10-13,6.363123179936678
2021-10-14,6.418322354179453
2021-10-15,6.436860226873308
2021-10-18,6.46685075361396
2021-10-19,6.488814055881755
2021-10-20,6.485663638953788
2021-10-21,6.503570894819466
2021-10-22,6.478251850828636
2021-10-25,6.5082631982380725
2021-10-26,6.517609040652297
2021-10-27,6.525506627000262
2021-10-28,6.558335573343523
2021-10-29,6.57311648739474
2021-11-01,6.5829771472581635
2021-11-02,6.5963157711095395
2021-11-03,6.628057858632735
2021-11-04,6.665354745953998
2021-11-05,6.669062161581036
2021-11-08,6.664958026618423
2021-11-09,6.644352878773474
2021-11-10,6.600532322463073
2021-11-11,6.60864190184809
2021-11-12,6.640382855049924
2021-11-15,6.640080730804934
2021-11-16,6.660757968731774
2021-11-17,6.661942624094693
2021-11-18,6.692530826610936
2021-11-19,6.709466057993187
2021-11-22,6.6748043989486305
2021-11-23,6.661178471812206
2021-11-24,6.670427493750702
2021-11-26,6.615266693713544
2021-11-29,6.677378436591136
2021-11-30,6.634411717589442
2021-12-01,6.58309345722487
2021-12-02,6.601920067938487
2021-12-03,6.5516732510960045
2021-12-06,6.575060650837185
2021-12-07,6.665235808599947
2021-12-08,6.6791514425689575
2021-12-09,6.635975485510547
2021-12-10,6.666940573504776
2021-12-13,6.623947767044081
2021-12-14,6.5941855958043165
2021-12-15,6.660359028705188
2021-12-16,6.584057724817592
2021-12-17,6.568777636439601
2021-12-20,6.538870288062305
2021-12-21,6.605724049211686
2021-12-22,6.641412989322172
2021-12-23,6.6651696833275125
2021-12-27,6.712969811442627
2021-12-28,6.701204549642682
2021-12-29,6.699628771685878
2021-12-30,6.6902764452376
2021-12-31,6.671690055099976
2022-01-03,6.700548375547141
2022-01-04,6.661689143046686
2022-01-05,6.5697023651799755
2022-01-06,6.566957177035362
2022-01-07,6.534259318218247
2022-01-10,6.5379379498331005
2022-01-11,6.581921386744416
2022-01-12,6.593315229463966
2022-01-13,6.520745246223349
2022-01-14,6.535858120619862
2022-01-18,6.463783692862246
2022-01-19,6.428995771170928
2022-01-20,6.390313037209954
2022-01-21,6.306117852778061
2022-01-24,6.320587655490387
2022-01-25,6.2468356523224
2022-01-26,6.24495762940311
2022-01-27,6.21504234733875
2022-01-28,6.30833169814887
2022-01-31,6.405191834282334
2022-02-01,6.4242764720514245
2022-02-02,6.447923452247969
2022-02-03,6.327613335436194
2022-02-04,6.362156928216583
2022-02-07,6.339499240941601
2022-02-08,6.373489281865919
2022-02-09,6.435525654259953
2022-02-10,6.369176298740218
2022-02-11,6.274990694181803
2022-02-14,6.277805993272807
2022-02-15,6.3502372271958265
2022-02-16,6.350062726641194
2022-02-17,6.261391115206927
2022-02-18,6.2274894724708485
2022-02-22,6.196561704890348
2022-02-23,6.120047728714807
2022-02-24,6.217965471974071
2022-02-25,6.265382732163021
2022-02-28,6.275977956439519
2022-03-01,6.229847578089991
2022-03-02,6.277609348898221
2022-03-03,6.263324366777827
2022-03-04,6.248832549131541
2022-03-07,6.211951313633292
2022-03-08,6.207303153753353
2022-03-09,6.243301173265102
2022-03-10,6.232196384066719
2022-03-11,6.211458021493465
2022-03-14,6.1922535869010185
2022-03-15,6.223620189570831
2022-03-16,6.260707041392679
2022-03-17,6.2728133485781825
2022-03-18,6.293281118312601
2022-03-21,6.290501232721631
2022-03-22,6.310153715824985
2022-03-23,6.2957822951403415
2022-03-24,6.318008968424516
2022-03-25,6.317175085122401
2022-03-28,6.332647254099968
2022-03-29,6.34985716256792
2022-03-30,6.338811452941833
2022-03-31,6.32641664432283
2022-04-01,6.324513434022994
2022-04-04,6.345102094860392
2022-04-05,6.322898035490942
2022-04-06,6.301186609067954
2022-04-07,6.303564387353767
2022-04-08,6.289585258609414
2022-04-11,6.26592802979242
2022-04-12,6.26170359806415
2022-04-13,6.282030756133904
2022-04-14,6.259163601987051
2022-04-18,6.25993165170832
2022-04-19,6.282282643256682
2022-04-20,6.26769810996715
2022-04-21,6.247006898714851
2022-04-22,6.2208212196668375
2022-04-25,6.2336667799082806
2022-04-26,6.19592207315807
2022-04-27,6.194723728069884
2022-04-28,6.230239682435216
2022-04-29,6.18524113025101
2022-05-02,6.201936828543485
2022-05-03,6.203004319987546
2022-05-04,6.236816604281611
2022-05-05,6.186452583787933
2022-05-06,6.174471717628582
2022-05-09,6.135344843030453
2022-05-10,6.147493606274959
2022-05-11,6.117835692153335
2022-05-12,6.115471204892878
2022-05-13,6.152530950792958
2022-05-16,6.140939153967374
2022-05-17,6.1668406785864285
2022-05-18,6.117750374637426
2022-05-19,6.112391834860936
2022-05-20,6.109283996241986
2022-05-23,6.125911601103437
2022-05-24,6.104649299144941
2022-05-25,6.118644831178484
2022-05-26,6.146351900043939
2022-05-27,6.178991431687432
2022-05-31,6.176338612099441
2022-06-01,6.168942808183171
2022-06-02,6.196328433580522
2022-06-03,6.170308862416349
2022-06-06,6.17363997371891
2022-06-07,6.182265653326752
2022-06-08,6.175069205754506
2022-06-09,6.148284462513888
2022-06-10,6.113013978994603
2022-06-13,6.066518034706352
2022-06-14,6.0683331674243455
2022-06-15,6.093305128596276
2022-06-16,6.05295849953883
2022-06-17,6.06511833846316
2022-06-21,6.090347641065404
2022-06-22,6.088889312599255
2022-06-23,6.10378219495247
2022-06-24,6.138045700676238
2022-06-27,6.130714126281299
2022-06-28,6.10024720592139
2022-06-29,6.101164377511725
2022-06-30,6.088761118109955
2022-07-01,6.095361591645601
2022-07-05,6.112481465732671
2022-07-06,6.118893259268147
2022-07-07,6.140292390634283
2022-07-08,6.141546636559539
2022-07-11,6.120182040870119
2022-07-12,6.110494984047288
2022-07-13,6.108433852250321
2022-07-14,6.112004293645607
2022-07-15,6.130143756220901
2022-07-18,6.121681111602073
2022-07-19,6.152434289206027
2022-07-20,6.168290930082073
2022-07-21,6.182645962667514
2022-07-22,6.165110641687305
2022-07-25,6.159414830703848
2022-07-26,6.13976625042268
2022-07-27,6.182025864816135
2022-07-28,6.191803999472317
2022-07-29,6.210040879713425
2022-08-01,6.209438586619354
2022-08-02,6.206456993838355
2022-08-03,6.233689697518531
2022-08-04,6.2383661308027305
2022-08-05,6.230197104584233
2022-08-08,6.226964873271925
2022-08-09,6.215646238436812
2022-08-10,6.243557330702805
2022-08-11,6.237881038803557
2022-08-12,6.257351547298707
2022-08-15,6.2654328495836475
2022-08-16,6.263090808849856
2022-08-17,6.251684865036057
2022-08-18,6.254089900935848
2022-08-19,6.234592855430329
2022-08-22,6.208265493543403
2022-08-23,6.207438439756692
2022-08-24,6.210335821303358
2022-08-25,6.228017651309337
2022-08-26,6.187029570315431
2022-08-29,6.177173888832916
2022-08-30,6.166037532027835
2022-08-31,6.1602242175028925
2022-09-01,6.160658387413181
2022-09-02,6.1465302369934305
2022-09-06,6.139347953833138
2022-09-07,6.159549115852897
2022-09-08,6.164733571355469
2022-09-09,6.186595661597265
2022-09-12,6.198481667500793
2022-09-13,6.143644824245865
2022-09-14,6.151577895047343
2022-09-15,6.134924198042042
2022-09-16,6.128809396287454
2022-09-19,6.136596871312566
2022-09-20,6.128625676061298
2022-09-21,6.1107197097406845
2022-09-22,6.098411920011166
2022-09-23,6.082130363771119
2022-09-26,6.077992577378591
2022-09-27,6.078393514264263
2022-09-28,6.098285640839823
2022-09-29,6.069458112507849
2022-09-30,6.052501396959912
2022-10-03,6.0759617297970205
2022-10-04,6.107402396935022
2022-10-05,6.1068707727272695
2022-10-06,6.098997822257527
2022-10-07,6.060893876076417
2022-10-10,6.0508975425916205
2022-10-11,6.037159239459916
2022-10-12,6.036816832499785
2022-10-13,6.06026909838754
2022-10-14,6.030211762121329
2022-10-17,6.063233405808127
2022-10-18,6.071141390653732
2022-10-19,6.067494317398265
2022-10-20,6.062392396706934
2022-10-21,6.085840375609086
2022-10-24,6.0968417581417995
2022-10-25,6.117527684636143
2022-10-26,6.09543130616863
2022-10-27,6.077225228377409
2022-10-28,6.107825912908649
2022-10-31,6.096198163928306
2022-11-01,6.085980386074525
2022-11-02,6.0517031112910376
2022-11-03,6.032168347437489
2022-11-04,6.048253334194832
2022-11-07,6.059247833306734
2022-11-08,6.066535172619857
2022-11-09,6.043458619248671
2022-11-10,6.117247224623371
2022-11-11,6.135673516379949
2022-11-14,6.126922232028262
2022-11-15,6.140760599926043
2022-11-16,6.1271111185728415
2022-11-17,6.124904145460735
2022-11-18,6.12493904996202
2022-11-21,6.114651961733501
2022-11-22,6.1290549545883755
2022-11-23,6.139091383235931
2022-11-25,6.132513096808662
2022-11-28,6.117839856008089
2022-11-29,6.110270412761716
2022-11-30,6.155855981050271
2022-12-01,6.157083227640106
2022-12-02,6.1530998031367465
2022-12-05,6.1363164629346425
2022-12-06,6.115596011152111
2022-12-07,6.111513346737686
2022-12-08,6.123348099398233
2022-12-09,6.116971477128857
2022-12-12,6.1295228253055685
2022-12-13,6.140273037213857
2022-12-14,6.13285914756292
2022-12-15,6.099282690269401
2022-12-16,6.089748116289192
2022-12-19,6.07569445717241
2022-12-20,6.074916184021972
2022-12-21,6.089422380389938
2022-12-22,6.06495719609835
2022-12-23,6.067206188536261
2022-12-27,6.053068101132032
2022-12-28,6.0398653246300045
2022-12-29,6.064240616184443
2022-12-30,6.063640063787904
2023-01-03,6.056880342272741
2023-01-04,6.0616443155494935
2023-01-05,6.045989638156135
2023-01-06,6.073591371608406
2023-01-09,6.080064505675022
2023-01-10,6.0885290282250875
2023-01-11,6.105829312006129
2023-01-12,6.111233772807877
2023-01-13,6.118114186048044
2023-01-17,6.120142993727268
2023-01-18,6.107142995598626
2023-01-19,6.097318558012769
2023-01-20,6.124685485151101
2023-01-23,6.1469014654306555
2023-01-24,6.14485957788484
2023-01-25,6.142640373973865
2023-01-26,6.162137706977314
2023-01-27,6.172091903747263
2023-01-30,6.151873205039098
2023-01-31,6.166859334647979
2023-02-01,6.188242821945002
2023-02-02,6.2241325409487995
2023-02-03,6.206360313584789
2023-02-06,6.197901258468432
2023-02-07,6.218620171829527
2023-02-08,6.200838934949927
2023-02-09,6.1920009933735916
2023-02-10,6.185437917277104
2023-02-13,6.201453707530716
2023-02-14,6.208842808924222
2023-02-15,6.216503947900827
2023-02-16,6.197739759780882
2023-02-17,6.190684069282194
2023-02-21,6.167008956131804
2023-02-22,6.167757112855143
2023-02-23,6.176491194944456
2023-02-24,6.159746984130179
2023-02-27,6.166908094784079
2023-02-28,6.165615447301805
2023-03-01,6.157576196238345
2023-03-02,6.165852162973985
2023-03-03,6.18652589103748
2023-03-06,6.187660475319532
2023-03-07,6.17539469653245
2023-03-08,6.180389021899544
2023-03-09,6.163063027194454
2023-03-10,6.14901945617215
2023-03-13,6.170571299563914
2023-03-14,6.2385507716141015
2023-03-15,6.253037089758497
2023-03-16,6.332223753803314
2023-03-17,6.3173879507050605
2023-03-20,6.327970026043749
2023-03-21,6.370257622975401
2023-03-22,6.3294491202580065
2023-03-23,6.365105574903227
2023-03-24,6.375277614468494
2023-03-27,6.354750953073317
2023-03-28,6.338143475037871
2023-03-29,6.392827956738492
2023-03-30,6.419896113044099
2023-03-31,6.468893962297953
2023-04-03,6.461816722357497
2023-04-04,6.4518382868198465
2023-04-05,6.419800672909451
2023-04-06,6.4398825661068475
2023-04-10,6.437695163694718
2023-04-11,6.418330811178128
2023-04-12,6.391877836636511
2023-04-13,6.449283171504226
2023-04-14,6.443492226415837
2023-04-17,6.444584442567805
2023-04-18,6.445311768404774
2023-04-19,6.44313151969275
2023-04-20,6.419824909816594
2023-04-21,6.421689142898825
2023-04-24,6.415734551108177
2023-04-25,6.359201524035725
2023-04-26,6.37586815687995
2023-04-27,6.456664275950339
2023-04-28,6.476888169312101
2023-05-01,6.474056382477027
2023-05-02,6.447432290896463
2023-05-03,6.427738561443792
2023-05-04,6.416577909388277
2023-05-05,6.477902363379637
2023-05-08,6.486055293074667
2023-05-09,6.466716476243018
2023-05-10,6.498986063417188
2023-05-11,6.507322284938138
2023-05-12,6.496988070935317
2023-05-15,6.512303096552669
2023-05-16,6.516074201087051
2023-05-17,6.551934886695928
2023-05-18,6.605676857274192
2023-05-19,6.598793241831054
2023-05-22,6.609190326844814
2023-05-23,6.570524905537311
2023-05-24,6.554307027803285
2023-05-25,6.626512615240617
2023-05-26,6.702158636617951
2023-05-30,6.716166283593489
2023-05-31,6.695867506912307
2023-06-01,6.732126376807083
2023-06-02,6.754620328066712
2023-06-05,6.756793112101039
2023-06-06,6.7557091287650435
2023-06-07,6.704705452157128
2023-06-08,6.739010568482856
2023-06-09,6.751172110449646
2023-06-12,6.802236983834563
2023-06-13,6.8245802921559875
2023-06-14,6.845927241108014
2023-06-15,6.881010590134829
2023-06-16,6.861779928196427
2023-06-20,6.8568779952974
2023-06-21,6.816800896488415
2023-06-22,6.850005585422826
2023-06-23,6.820359388460872
2023-06-26,6.780821327295566
2023-06-27,6.830273320646887
2023-06-28,6.8363863634963185
2023-06-29,6.829551099406795
2023-06-30,6.874669485853737
2023-07-03,6.8814988584684915
2023-07-05,6.880772238963854
2023-07-06,6.857256910156412
2023-07-07,6.8470782845400535
2023-07-10,6.847830699200986
2023-07-11,6.862116615664572
2023-07-12,6.89918094166987
2023-07-13,6.948978340254239
2023-07-14,6.948070435412208
2023-07-17,6.975785226961991
2023-07-18,6.999657796104981
2023-07-19,6.999657796104981
2023-07-20,6.929493789454841
2023-07-21,6.920670939416797
2023-07-24,6.9246532494468855
2023-07-25,6.9447184879135
2023-07-26,6.9344255985424175
2023-07-27,6.92587471629343
2023-07-28,6.979954137336329
2023-07-31,6.981944325491926
2023-08-01,6.974219644862531
2023-08-02,6.908828325619056
2023-08-03,6.901688787421304
2023-08-04,6.887786492711305
2023-08-07,6.912580013484286
2023-08-08,6.886963247418232
2023-08-09,6.853613807163963
2023-08-10,6.858146583409178
2023-08-11,6.838091563760849
2023-08-14,6.871347890103028
2023-08-15,6.840647405533805
2023-08-16,6.807441643998881
2023-08-17,6.773623976131514
2023-08-18,6.768975332502398
2023-08-21,6.81732716127388
2023-08-22,6.812872109023895
2023-08-23,6.859989806807283
2023-08-24,6.794127597284017
2023-08-25,6.817808955230905
2023-08-28,6.840153765555466
2023-08-29,6.9039234904468305
2023-08-30,6.920602318502235
2023-08-31,6.929636846656003
2023-09-01,6.926102404696268
2023-09-05,6.928703664480085
2023-09-06,6.902288450083116
2023-09-07,6.880486065129621
2023-09-08,6.883458003459205
2023-09-11,6.917532037512325
2023-09-12,6.8855358562972
2023-09-13,6.895402637723577
2023-09-14,6.918851490405158
2023-09-15,6.867538969675039
2023-09-18,6.869803027922993
2023-09-19,6.863778980751914
2023-09-20,6.820419692515237
2023-09-21,6.763466017088996
2023-09-22,6.764308904666629
2023-09-25,6.777499914828037
2023-09-26,6.732901577297685
2023-09-27,6.738990205012317
2023-09-28,6.763197665549335
2023-09-29,6.76544868407667
2023-10-02,6.789311860806946
2023-10-03,6.7363916340543435
2023-10-04,6.776924213946362
2023-10-05,6.766350960192404
2023-10-06,6.816688472521923
2023-10-09,6.83141406541405
2023-10-10,6.847773071280567
2023-10-11,6.869060597133706
2023-10-12,6.8573676636315914
2023-10-13,6.819558898971646
2023-10-16,6.853239742103598
2023-10-17,6.843671723225645
2023-10-18,6.80137397975215
2023-10-19,6.774656581893684
2023-10-20,6.729558436010299
2023-10-23,6.738358601348684
2023-10-24,6.766564656344997
2023-10-25,6.693317946125492
2023-10-26,6.6350329391303084
2023-10-27,6.6492908375472695
2023-10-30,6.6815592380093705
2023-10-31,6.696105868773122
2023-11-01,6.747661612836525
2023-11-02,6.800751270310611
2023-11-03,6.836013074382635
2023-11-06,6.8474553577691495
2023-11-07,6.875605811810389
2023-11-08,6.877396948458727
2023-11-09,6.853642266647237
2023-11-10,6.92036123970791
2023-11-13,6.911285864647935
2023-11-14,6.97415724194052
2023-11-15,6.976951743938933
2023-11-16,6.978577418157232
2023-11-17,6.979272966052731
2023-11-20,7.014954117891401
2023-11-21,6.996833402640452
2023-11-22,7.0084533225591334
2023-11-24,7.003498359913215
2023-11-27,7.000555775034293
2023-11-28,7.0085013770807105
2023-11-29,7.004897719878228
2023-11-30,6.996534266595065
2023-12-01,7.004968257164345
2023-12-04,6.976487238915718
2023-12-05,6.983699924120812
2023-12-06,6.965912878163256
2023-12-07,7.007775489923298
2023-12-08,7.019739408342979
2023-12-11,7.0451688177090865
2023-12-12,7.069315031085656
2023-12-13,7.104574129533796
2023-12-14,7.102932742693801
2023-12-15,7.11485234191375
2023-12-18,7.135770217517524
2023-12-19,7.150689689896227
2023-12-20,7.106257898190327
2023-12-21,7.1394263594538065
2023-12-22,7.143414362396516
2023-12-26,7.1616864928116355
2023-12-27,7.16695267927021
2023-12-28,7.164430304184014
2023-12-29,7.150619821075922
2024-01-02,7.099929602707055
2024-01-03,7.067932805692887
2024-01-04,7.05119110293335
2024-01-05,7.054902043784036
2024-01-08,7.115145629662489
2024-01-09,7.121709630123451
2024-01-10,7.141477536175868
2024-01-11,7.146273565748196
2024-01-12,7.147466888803155
2024-01-16,7.146870938436987
2024-01-17,7.1295781494599275
2024-01-18,7.17245840097421
2024-01-19,7.230255239868022
2024-01-22,7.234288828832002
2024-01-23,7.246158887385142
2024-01-24,7.26258189936016
2024-01-25,7.265422798834871
2024-01-26,7.247009159926913
2024-01-29,7.2764102908853925
2024-01-30,7.256434930900794
2024-01-31,7.19761138102982
2024-02-01,7.232945745983523
2024-02-02,7.283221044448692
2024-02-05,7.278154679203309
2024-02-06,7.272360027604841
2024-02-07,7.302208186344809
2024-02-08,7.306324004119889
2024-02-09,7.335700723061656
2024-02-12,7.323920324907256
2024-02-13,7.2765731495869685
2024-02-14,7.308296812836352
2024-02-15,7.3166671084122274
2024-02-16,7.2892235038000734
2024-02-20,7.266056858423871
2024-02-21,7.253574586401167
2024-02-22,7.34006784405607
2024-02-23,7.330927183564045
2024-02-26,7.3295852587097485
2024-02-27,7.335799641487447
2024-02-28,7.319608699274111
2024-02-29,7.343700954886418
2024-03-01,7.3895923391751
2024-03-04,7.377712098538199
2024-03-05,7.324169318394046
2024-03-06,7.342631309416491
2024-03-07,7.387201400456857
2024-03-08,7.343418585241871
2024-03-11,7.331763476042429
2024-03-12,7.374216377337838
2024-03-13,7.350945547038114
2024-03-14,7.342838381177647
2024-03-15,7.306307770032022
2024-03-18,7.334528037422125
2024-03-19,7.3414316112321725
2024-03-20,7.376927154942109
2024-03-21,7.389893077637019
2024-03-22,7.391973093525401
2024-03-25,7.381754356322498
2024-03-26,7.372397980570618
2024-03-27,7.381191389342639
2024-03-28,7.374895942038922
2024-04-01,7.381068678534805
2024-04-02,7.354268601879471
2024-04-03,7.360904377691922
2024-04-04,7.31377177609965
2024-04-05,7.349053787676951
2024-04-08,7.34972198874084
2024-04-09,7.360072577520979
2024-04-10,7.33380031643086
2024-04-11,7.3808052352687845
2024-04-12,7.332506926624697
2024-04-15,7.282268618164194
2024-04-16,7.282447884618929
2024-04-17,7.245337761840984
2024-04-18,7.227464008177327
2024-04-19,7.16547339676808
2024-04-22,7.194576163506423
2024-04-23,7.239155804277503
2024-04-24,7.248932153703793
2024-04-25,7.232920253891104
2024-04-26,7.278899459156969
2024-04-29,7.2908387256579275
2024-04-30,7.233634554894256
2024-05-01,7.2120190030752935
2024-05-02,7.249034525835043
2024-05-03,7.308649551564906
2024-05-06,7.341453867787722
2024-05-07,7.341453867787722
2024-05-08,7.339575422948868
2024-05-09,7.345050183518044
2024-05-10,7.351856256544116
2024-05-13,7.358447485561169
2024-05-14,7.377084147680213
2024-05-15,7.423235474361451
2024-05-16,7.417090914025531
2024-05-17,7.414871469565723
2024-05-20,7.4355259729139975
2024-05-21,7.440662920052973
2024-05-22,7.440043520249402
2024-05-23,7.425166729067307
2024-05-24,7.4531674186430354
2024-05-28,7.464031917139802
2024-05-29,7.443141769207849
2024-05-30,7.410983561715927
2024-05-31,7.409865299442738
2024-06-03,7.419620596506118
2024-06-04,7.427064495735752
2024-06-05,7.487432131193024
2024-06-06,7.486246341132809
2024-06-07,7.482535484797901
2024-06-10,7.493113478136104
2024-06-11,7.513753232687038
2024-06-12,7.55318702738694
2024-06-13,7.569168262946073
2024-06-14,7.58366679540406
2024-06-17,7.619934870328562
2024-06-18,7.620455378659418
2024-06-20,7.596918158587041
2024-06-21,7.587729292937766
2024-06-24,7.553858227037633
2024-06-25,7.587247375599405
2024-06-26,7.5935042782066375
2024-06-27,7.6007566547273475
2024-06-28,7.585023139569859
2024-07-01,7.601414529089159
2024-07-02,7.632068925954009
2024-07-03,7.65663896598436
2024-07-05,7.686930386895261
2024-07-08,7.693545653631983
2024-07-09,7.695736219825432
2024-07-10,7.727065956058617
2024-07-11,7.661364766878551
2024-07-12,7.677621830554224
2024-07-15,7.685062322137744
2024-07-16,7.685800838062992
2024-07-17,7.5978549964645365
2024-07-18,7.582885455523237
2024-07-19,7.555776779084465
2024-07-22,7.599402052239686
2024-07-23,7.588614509212253
2024-07-24,7.480790075301796
2024-07-25,7.44748218052893
2024-07-26,7.476089889457921
2024-07-29,7.481928765484669
2024-07-30,7.441140508492917
2024-07-31,7.528574672033769
2024-08-01,7.456518536691783
2024-08-02,7.383601939229032
2024-08-05,7.296438120716067
2024-08-06,7.321428736280316
2024-08-07,7.289223470829907
2024-08-08,7.380782064008151
2024-08-09,7.3943886486886825
2024-08-12,7.4011856919814125
2024-08-13,7.473928315946554
2024-08-14,7.47565889877742
2024-08-15,7.55089044343961
2024-08-16,7.553519812017719
2024-08-19,7.59227279937649
2024-08-20,7.586101707790462
2024-08-21,7.599790575867958
2024-08-22,7.5517606190397695
2024-08-23,7.583202435143899
2024-08-26,7.553853138433032
2024-08-27,7.5623253101215715
2024-08-28,7.528431910321598
2024-08-29,7.523184484271154
2024-08-30,7.557246382846296
2024-09-03,7.466006026247447
2024-09-04,7.457505652980716
2024-09-05,7.460740837778364
2024-09-06,7.379637969935169
2024-09-09,7.416837424579434
2024-09-10,7.443736535762701
2024-09-11,7.507492613098342
2024-09-12,7.537073027772827
2024-09-13,7.550159603579374
2024-09-16,7.536796547041945
2024-09-17,7.537398628640274
2024-09-18,7.524313789121022
2024-09-19,7.599900575501755
2024-09-20,7.593524818501669
2024-09-23,7.600939620307758
2024-09-24,7.615094004259608
2024-09-25,7.618594369581672
2024-09-26,7.6398027030850875
2024-09-27,7.622587282007781
2024-09-30,7.630372584143393
2024-10-01,7.58802184928784
2024-10-02,7.591767233682701
2024-10-03,7.589470956594989
2024-10-04,7.6247126643600565
2024-10-07,7.59178220780619
2024-10-08,7.635173140342504
2024-10-09,7.659271232345421
2024-10-10,7.655775137863499
2024-10-11,7.658338987377583
