Price,Close,High,Low,Open,Volume
2023-07-05,365.6783142089844,367.3868253441498,364.0784517118663,364.1179630473671,34460900
2023-07-06,362.893310546875,363.33773013919415,359.98984556078756,361.9551349406561,49374700
2023-07-07,361.68853759765625,365.87586543199853,361.4614152144207,362.66625485277115,47133700
2023-07-10,361.8070373535156,362.48846477210316,358.89371663623274,361.41201439131186,48498800
2023-07-11,363.59454345703125,364.0488183219127,360.0886433570473,362.2316887240692,38214100
2023-07-12,368.186767578125,369.5397370107886,365.69806571873744,367.7127219529275,61975400
2023-07-13,374.4381103515625,375.26766764161977,370.7939653862588,371.3766295493352,46960000
2023-07-14,374.35906982421875,378.1019474498736,373.48011593844217,374.8725966127165,55148500
2023-07-17,377.8551025390625,378.73405653692436,374.5961253204096,375.0800262047077,40868900
2023-07-18,380.9461364746094,382.3188764636461,375.2774810109678,377.2131143164013,55262000
2023-07-19,380.8572998046875,383.158360433188,379.5240710028148,382.01277280319545,54093000
2023-07-20,372.0777587890625,379.32653603753215,371.05067513239544,377.85503277931537,71941700
2023-07-21,370.96185302734375,375.19854737721033,370.5273187279564,374.46772325279335,60499600
2023-07-24,371.5543518066406,372.8875503531171,369.687825620268,371.9394893467759,40380100
2023-07-25,374.0727233886719,375.74172338293687,372.2457081722983,372.26547891151307,38894400
2023-07-26,372.8282775878906,374.52690312091,370.5173620612796,373.0258040999009,47075700
2023-07-27,371.9395751953125,379.9290336421759,370.6458575441861,378.3094303049471,63940200
2023-07-28,378.7143249511719,379.74137868358554,375.49482885658426,376.0083557227911,56902900
2023-07-31,378.911865234375,380.0969644638114,377.58852150655537,379.0205138972639,44019900
2023-08-01,378.0328063964844,378.7932262121408,375.95889855395876,377.5587608461511,41060600
2023-08-02,369.7373046875,374.5467782258395,368.4929536193777,374.5467782258395,72687100
2023-08-03,369.14471435546875,371.27787446309185,367.14979871885635,367.3176992961401,47666400
2023-08-04,367.41644287109375,373.40112918344556,366.9127713045643,371.08032802376374,61702800
2023-08-07,370.5273132324219,370.6260765059669,366.89305381719356,369.2335957224449,37230400
2023-08-08,367.376953125,368.02875456165884,364.23647995245074,368.0090139623611,44726500
2023-08-09,363.3377685546875,367.82135572957196,362.57734864967153,367.6633405275586,51150900
2023-08-10,364.0093078613281,369.70758976833025,362.4785826942923,366.3597349990874,72035300
2023-08-11,361.68853759765625,363.4266748171312,360.15781229981445,361.4416444761772,48707200
2023-08-14,365.7474060058594,365.8659098592991,360.16762855876385,360.88853704662716,42130800
2023-08-15,361.8663024902344,365.56969909688837,361.1947303337722,364.76973770259787,45539900
2023-08-16,358.0345153808594,362.86372886694943,357.93575211070043,361.32311829508967,53190500
2023-08-17,354.1237487792969,359.78255029363106,353.70898518919955,359.43689387633515,62604300
2023-08-18,353.6793212890625,354.94341280147484,350.3018102974426,350.84499322017604,61191400
2023-08-21,359.3776550292969,360.0590825190363,354.6866852848051,355.15084560189825,50696500
2023-08-22,358.8640441894531,362.00451701896867,358.1727314913914,361.99463165123984,44530200
2023-08-23,364.5228576660156,365.61907877281766,359.83188846271867,360.0491556102989,51770600
2023-08-24,356.73089599609375,368.1077189539161,356.5235142352046,368.00898582665656,66842500
2023-08-25,359.49609375,361.1947194814149,354.12369748963266,357.57034565539163,69960500
2023-08-28,362.20208740234375,363.1402631623832,359.7232708675459,362.42920978107924,40910000
2023-08-29,370.1124572753906,370.46799897267664,361.6786115955469,362.0044971912707,58492400
2023-08-30,372.1765441894531,372.75923846473546,369.2138267984657,370.2211699999261,41731500
2023-08-31,373.29248046875,375.0009915643062,372.18640420691946,372.2555415078633,35730700
2023-09-01,372.8974914550781,376.09721666616724,371.4062473566239,375.6725677302897,39801200
2023-09-05,373.37152099609375,374.59610118193183,371.15933822830726,372.08765873638424,32344200
2023-09-06,370.0829162597656,372.93701530710314,368.06829001986785,372.5913588976637,42998700
2023-09-07,367.4361877441406,368.2163783852634,364.5623484199908,365.60917276150434,52060700
2023-09-08,367.94970703125,370.19151564035695,366.9819053796093,367.38681367525555,35800100
2023-09-11,372.28521728515625,372.79874415019555,369.0163546267906,370.9914996838489,39936600
2023-09-12,368.1570739746094,372.26537822327674,367.8706695783574,370.6062339090532,41391000
2023-09-13,369.5594482421875,371.1691960278678,367.2584178803043,368.3941200784581,46300700
2023-09-14,372.5814514160156,373.56902387676206,369.2434818148812,371.317359871793,48039400
2023-09-15,366.2016906738281,371.643223817719,365.26348491166914,371.23831554869855,69811200
2023-09-18,366.5834655761719,367.70104260624447,364.9713875722225,365.2582065880154,36903500
2023-09-19,365.80218505859375,366.6032743081606,362.7659415076961,365.25824600141294,37621700
2023-09-20,360.5307922363281,367.2263248124996,360.45165517560065,366.8702985850621,45514200
2023-09-21,353.92425537109375,357.62314352257863,353.7561419262677,356.8319237818038,69734800
2023-09-22,353.9737243652344,357.82092661281916,353.65723646822437,355.6748090842293,51589700
2023-09-25,355.6549987792969,355.74403552042224,352.01547862155354,353.00448063280635,39168000
2023-09-26,350.31439208984375,353.6077856716715,349.3253900838564,353.06381645921084,53657700
2023-09-27,351.1352844238281,353.05395075058357,347.49573406446905,351.4715414876378,56066000
2023-09-28,354.0726318359375,356.20887987525634,349.35507276421157,350.2154997143649,56453300
2023-09-29,354.3297119140625,358.95826390196254,353.0934594969624,357.5637675536404,64829600
2023-10-02,357.286865234375,358.6912311451916,353.9836022404072,354.59677863937884,51625100
2023-10-03,351.0165710449219,357.03958905271804,349.3945934258007,354.83410392875,60478500
2023-10-04,355.79345703125,356.6439842341093,351.3923862127068,351.8572183436946,54786700
2023-10-05,354.7451477050781,356.1890822470353,351.23420250059434,355.783587784729,45897400
2023-10-06,360.6890563964844,361.885740415053,350.94738025702804,351.73856981698566,75049100
2023-10-09,362.528564453125,363.07250347096567,356.8121341989908,358.31540634756425,45304800
2023-10-10,364.5362548828125,367.19667276001644,362.3604685243872,362.8648390363328,46968800
2023-10-11,367.1373291015625,367.32524189890984,364.140654204321,365.87140773003347,38215100
2023-10-12,365.8615417480469,369.62963735651806,363.4582738746658,367.6417636476228,49587900
2023-10-13,361.2626037597656,367.07793961495554,359.8582078169505,366.4944321304303,52469900
2023-10-16,365.3471984863281,366.40543777164197,362.4395304620122,362.58787471183587,44201100
2023-10-17,364.1505432128906,365.8516278355975,359.66046574680166,361.786813979699,50999100
2023-10-18,359.3736877441406,363.8637657227924,358.0385288746224,361.64841068012134,54280500
2023-10-19,356.0110168457031,361.9944662964209,355.2099277174435,360.79778244266595,72274200
2023-10-20,350.7001037597656,356.0802768782557,350.47262244170946,355.5066388351383,72559700
2023-10-23,351.7583923339844,355.30890627282076,347.25841464234986,349.374893636603,60665200
2023-10-24,355.1802978515625,355.95171821462833,351.87703474910404,353.57811941919095,47082100
2023-10-25,346.4869384765625,352.9550196606333,345.9034309496887,352.7770065538469,71190500
2023-10-26,339.8804016113281,346.21990750608416,338.5848115176887,345.28034361438694,78621400
2023-10-27,341.5122985839844,345.0034746450301,340.2958151858945,342.61997606096975,63476700
2023-10-30,345.3595275878906,346.68478671173347,342.6397719531067,344.00456942790794,55298500
2023-10-31,347.0111083984375,347.3869339674992,342.80785012267415,345.38916089957746,47671900
2023-11-01,353.0341491699219,353.59788755949853,347.7528820563917,347.8517882938177,58992700
2023-11-02,359.44287109375,359.6802219035088,356.3373904836656,357.56377342528947,58162400
2023-11-03,363.6659240722656,364.96151430301575,360.5110052160873,360.738486546031,53280500
2023-11-06,365.1494445800781,365.713183001741,362.87475189954245,364.437361884806,38848700
2023-11-07,368.60107421875,369.4713706654541,364.9911926091923,366.1977763112866,50777400
2023-11-08,368.83837890625,369.6790365756572,366.5438872054035,368.9768234806072,35663400
2023-11-09,365.9999694824219,370.67792952498826,365.50546849309717,369.53071378986675,53859400
2023-11-10,374.2284851074219,374.37682937255494,367.19666512065413,367.7307346570792,58309800
2023-11-13,373.0614929199219,374.11973246513776,371.11315747521485,372.64612891840284,40733500
2023-11-14,381.0920715332031,382.0118661966916,378.96572358119573,379.489893357104,67792600
2023-11-15,381.3789367675781,383.48551580342377,380.01410921297696,382.99101481592743,54141400
2023-11-16,381.705322265625,381.94267308012263,379.3415930707881,380.60751438468367,45343500
2023-11-17,381.7943420410156,382.81301289776684,380.06358853417015,380.97345347587924,46571900
2023-11-20,386.4426574707031,387.1053021347402,381.80423536828664,381.80423536828664,44429600
2023-11-21,384.19757080078125,384.94922190593854,382.4470482964439,384.7316402798111,43337000
2023-11-22,385.7701721191406,388.7470782172622,384.7614008023518,386.27457286851006,44121000
2023-11-24,385.2261962890625,385.95804814429687,384.2272945651745,385.36464088077975,15718800
2023-11-27,384.889892578125,386.84809707392304,384.00966637720865,384.73164864823184,34139700
2023-11-28,385.89874267578125,386.48225030937186,383.7822636348714,384.1383200955071,35491100
2023-11-29,385.5228576660156,389.8052531219411,385.1767009381918,388.37118818464745,38811700
2023-11-30,384.5536193847656,386.2547039657118,381.57674400456824,385.78987183655954,52834400
2023-12-01,385.6514587402344,386.24486600192876,381.8240256661291,383.4855418533156,40490100
2023-12-04,382.0711975097656,382.3481168172802,378.45144715886374,381.8437162214019,51186900
2023-12-05,383.0305480957031,384.2272319243693,379.9844053911718,380.16244866856346,42933000
2023-12-06,380.8152160644531,386.07671405916574,380.46908950270466,385.9778078206892,41994100
2023-12-07,386.13604736328125,386.9668054295092,382.7042091827019,383.8020171079665,49593500
2023-12-08,387.85693359375,388.3019663914368,384.2075137429867,384.3954265404366,46687500
2023-12-11,391.1700744628906,391.4371243290906,387.22396599697254,387.4316479736138,41198000
2023-12-12,394.2854919433594,394.40416736969576,390.0723332167188,391.2096796283756,39221200
2023-12-13,399.2996826171875,399.91285906615275,394.45357855264695,395.2249989532722,55408100
2023-12-14,398.9535217285156,401.8314909195922,395.93704759147084,400.5260312490841,55447800
2023-12-15,400.8820495605469,402.06886398152335,399.13152696245385,399.7348036687881,62896600
2023-12-18,403.4070739746094,404.30886705397154,400.94946933323007,401.27647857455753,46610000
2023-12-19,405.46832275390625,405.58723520495033,403.6746560521195,403.86294418034953,35711900
2023-12-20,399.4432067871094,406.766545200604,399.26483809105065,404.6656776899553,54042400
2023-12-21,404.0908508300781,404.4575378781933,400.82063744773694,403.3872653311586,45568900
2023-12-22,404.69537353515625,406.2710240424988,402.8125224394644,405.3097747118548,34314000
2023-12-26,407.1728210449219,407.8466784553517,405.4584191626915,405.55752295651513,22722500
2023-12-27,408.001708984375,408.2892520753791,406.5937675377252,407.4563968107376,31980500
2023-12-28,407.8033752441406,409.4096284448385,407.4464502605213,409.161753786835,27029200
2023-12-29,406.03851318359375,408.1405157225287,404.11500339649314,407.7835604769973,42662100
2024-01-02,399.16741943359375,402.63766454829107,396.83739166209836,402.38978989724126,58026900
2024-01-03,394.9436950683594,397.5910101201481,394.5074634433735,396.53009916535484,47002800
2024-01-04,392.91107177734375,396.1929297876739,392.6929408706993,393.0697151874612,39432800
2024-01-05,393.3771057128906,396.16321461436485,391.97908892739554,393.07966820880176,44922800
2024-01-08,401.50738525390625,401.79489807284733,394.457814208893,394.60653295285175,42473800
2024-01-09,402.30059814453125,403.23260934461763,398.2949349180837,398.49324676164474,39132900
2024-01-10,405.0272216796875,406.03853946757323,401.72554430001696,402.6178870844031,33962800
2024-01-11,405.8699951171875,407.7042737467346,400.80342107313487,406.30625696177617,54536200
2024-01-12,406.0782470703125,407.75388246693745,404.68023012802024,406.9111024333105,39595000
2024-01-16,406.03851318359375,407.6249170632209,403.3713794146183,404.8388082984474,43903000
2024-01-17,403.7481384277344,404.1249127388969,399.49463119858524,402.7170016644998,54386000
2024-01-18,409.4790344238281,410.06401502012767,405.6816077535654,407.03003144846497,59562500
2024-01-19,417.59942626953125,417.75806969671163,411.1051217157018,411.6901023332258,70325100
2024-01-22,418.1447448730469,421.1192408822005,417.53991495028714,419.81045537621975,44880600
2024-01-23,419.87982177734375,420.0979526712305,416.99455733198755,418.8387301327381,33003800
2024-01-24,422.2098693847656,426.195713441629,421.7141200450076,423.80619799301854,46948000
2024-01-25,422.7254943847656,425.39262841938694,420.3756472092989,424.7183862791484,44367200
2024-01-26,420.20703125,422.5866219063539,419.5526385243287,420.831680227147,37137000
2024-01-29,424.51019287109375,424.7085047286059,420.0087799772116,420.6631727972321,38694700
2024-01-30,421.6844177246094,424.0441896550028,420.77225579439397,423.4691336779662,36739000
2024-01-31,413.42523193359375,419.2750684636077,413.2467694218702,417.27225189638284,64010600
2024-02-01,418.2934875488281,418.7892369120446,414.2580804702925,415.22976011512714,51008600
2024-02-02,425.36285400390625,426.58237800252437,419.1957310675638,420.19712414850534,59602400
2024-02-05,424.8076171875,425.9577290173293,421.38693467336685,425.42234152148615,39889200
2024-02-06,423.9549255371094,426.56257195962746,421.60507845921717,425.9577420183451,35846100
2024-02-07,428.3175048828125,429.1503601426318,425.442164763835,426.75095028275337,37712700
2024-02-08,429.1107482910156,429.87419142812377,427.75239985809344,428.43650615141826,29889900
2024-02-09,433.33447265625,434.1276897307243,429.457739563906,430.2509263802428,36943900
2024-02-12,431.6390380859375,435.40675128038595,430.954901565997,433.2254420489611,33203300
2024-02-13,424.90673828125,427.60361584450015,421.71411138841813,423.647545877042,64491700
2024-02-14,429.53704833984375,429.9633854993525,425.2339478100195,427.59371944918,45092700
2024-02-15,430.81610107421875,431.28210666408455,427.6631122760374,430.2311204840703,38796100
2024-02-16,426.90960693359375,431.29201428833346,426.19572665188934,431.1928886238201,53716500
2024-02-20,423.68719482421875,426.4237104222137,419.8996628583255,424.90671875373573,53999500
2024-02-21,421.9917297363281,422.08099124280005,418.045584438686,420.94074357843107,49779000
2024-02-22,434.3458251953125,435.38688668493074,430.02287530400673,430.79624304838717,53887800
2024-02-23,433.0667724609375,436.8443798385546,432.0851984951725,435.91236870127057,39853900
2024-02-26,432.8387451171875,434.87133560582856,432.6503579436515,433.8798369064346,33043200
2024-02-27,433.87982177734375,434.26649052239225,431.3316629468004,433.94923394583435,33713200
2024-02-28,431.5696105957031,432.95773292541065,430.6078556857338,431.72825401218796,32938800
2024-02-29,435.2679443359375,436.34867432529364,431.32176848069037,434.5045012034951,42495200
2024-03-01,441.8216857910156,442.7834406632999,436.10074964322064,436.1602371398043,43853000
2024-03-04,440.2452697753906,442.2481166415017,439.9973950846851,441.821749177301,34325700
2024-03-05,432.34295654296875,437.2013239357328,429.9633659319405,437.1913992670348,57917100
2024-03-06,435.0596618652344,438.23243910418074,433.1758206517764,436.5766534525826,46234500
2024-03-07,441.6631164550781,442.92230893520167,437.11211070798066,438.65887654701555,44526700
2024-03-08,435.2877502441406,444.82599319580197,434.61353838720834,442.02003491823433,72096000
2024-03-11,433.671630859375,434.9308233152779,431.7381962913759,433.79060586205696,45860000
2024-03-12,439.8883056640625,440.24523066306085,432.74950310271265,435.99172313430574,55300900
2024-03-13,436.5072937011719,438.90673381942474,435.3868953519031,438.88688448062385,37928700
2024-03-14,435.40673828125,438.2721536889291,432.6801169524421,437.74666060679345,52195200
2024-03-15,430.2311096191406,435.1390098056862,429.0611182102519,432.36282567540616,73069800
2024-03-18,434.33441162109375,437.86881183631334,434.0961166831345,435.5754237836891,47323800
2024-03-19,435.41656494140625,435.8236205612336,430.21422142056804,432.3190034714641,43004100
2024-03-20,440.57916259765625,440.9167142697895,434.9102275276901,436.61786147375443,43653500
2024-03-21,442.6640625,446.10911342080186,442.4655187360141,445.65242943567154,39345700
2024-03-22,443.1704406738281,444.27244500200715,441.29401562013885,442.14784779797935,28253900
2024-03-25,441.5620422363281,443.0512567538463,439.3580035384753,440.3607207108643,27789200
2024-03-26,440.1324157714844,444.01430544271,439.9040586267717,443.0909693693227,34142000
2024-03-27,441.6315002441406,443.32922654864177,438.7523583385506,443.2299395246947,41359200
2024-03-28,440.81744384765625,442.4357285036258,440.46001660122334,441.5818964080316,36839600
2024-04-01,441.7507019042969,444.31213767895576,439.8345560969756,441.77054719158235,38729000
2024-04-02,437.9382629394531,438.25596930827305,434.88042245946525,436.9156701820583,44259700
2024-04-03,438.9211730957031,440.80750546034085,435.79382860983696,435.8037361040665,39949800
2024-04-04,432.2097473144531,443.7362830504974,431.9813901887199,443.1207156200182,57267700
2024-04-05,437.30291748046875,439.983515959583,432.8253357543412,433.63944703148246,54744600
2024-04-08,437.4319763183594,439.3183087596184,436.0420487457553,438.2361497817285,28144900
2024-04-09,439.0502014160156,440.0529185117911,434.2946349366131,439.77493303502,39443600
2024-04-10,435.218017578125,436.08175723736827,433.14304877767336,433.8578730298316,61502200
2024-04-11,442.16766357421875,443.12075242932093,434.8109398562476,437.0944204088269,45474600
2024-04-12,435.11871337890625,439.0601692544331,433.7387235968138,437.92838190707624,53665000
2024-04-15,427.9605712890625,438.9708278548255,427.1166769362577,438.8814786125025,63453600
2024-04-16,428.0002746582031,430.641152138732,426.61034711533216,427.8017005957295,47619000
2024-04-17,422.778076171875,430.0057295273916,421.844832636293,429.98588424085807,56880500
2024-04-18,420.3656005859375,425.16085858341444,419.78975393561404,423.423441435348,46549400
2024-04-19,411.66851806640625,419.7102823448246,410.0998921400984,419.1840944387309,75231000
2024-04-22,415.80859375,418.15161025623905,410.96367724092653,414.30944130691427,47807700
2024-04-23,422.0136413574219,423.214932653374,415.85820888073334,417.7445413177351,44384700
2024-04-24,423.4432678222656,426.64011621519194,421.14987987713886,425.12111861130086,48440300
2024-04-25,421.3981018066406,422.26184142360415,415.13347483733105,416.22554130126514,57392200
2024-04-26,427.9010009765625,429.43984396522325,423.8503505398029,424.54529918384526,41874900
2024-04-29,429.638427734375,430.6411752969388,426.8883555803011,430.01570029447424,30022200
2024-04-30,421.537109375,429.4498046934662,421.45769792218084,428.04993923959256,43665900
2024-05-01,418.4891357421875,427.04718084559914,417.6353339394107,420.1074204082597,52251700
2024-05-02,423.8304748535156,424.7339353588905,417.6055686483512,422.24197319899,36559000
2024-05-03,432.34881591796875,433.34162570259866,429.50936417888914,431.3162852584716,48515300
2024-05-06,437.0845031738281,437.17385241774497,433.38131180803106,434.15570222012684,30227200
2024-05-07,437.1539611816406,438.7920910775701,436.41926142307454,437.53123370395764,30996100
2024-05-08,436.8958740234375,438.3056772572623,434.40391175364704,434.5230743789642,24896700
2024-05-09,437.84893798828125,438.4247846009736,435.3073474930529,437.16389684795854,24580100
2024-05-10,438.8814697265625,441.1152916338566,437.3326889613572,439.3580293074521,27116600
2024-05-13,439.89410400390625,440.8968514859624,438.47439341911695,440.7975644573578,22994200
2024-05-14,442.7236328125,443.2597585467729,439.27858185937777,439.46721813073026,34478300
2024-05-15,449.6435241699219,449.89172660436077,443.6866657433877,445.205663430228,41464700
2024-05-16,448.73016357421875,451.4206695244006,448.56137258483284,449.4548953039104,34780400
2024-05-17,448.5116882324219,449.46477699392864,446.30764964146255,448.85914736447387,35803700
2024-05-20,451.6390686035156,452.3042341419459,448.54150715744834,448.73014342611316,24474200
2024-05-21,452.5226745605469,452.71131083799503,449.5839661669505,449.7825402373642,23167700
2024-05-22,452.4333190917969,453.53535366057235,449.8222246223534,452.7808085611639,25120000
2024-05-23,450.3980712890625,457.2682977382274,448.60108807950513,457.23851465788687,40899200
2024-05-24,454.6572265625,455.9280218010323,450.30871511088446,452.01634905311363,29669500
2024-05-28,456.374755859375,456.4343220175539,453.40626455025415,455.87835100911946,26216800
2024-05-29,453.1580810546875,454.9451264709978,452.06598427887616,452.20499218586525,29739200
2024-05-30,448.30322265625,452.3638411251357,446.97286125028455,452.2248332194542,30536800
2024-05-31,447.4692687988281,449.22656142695706,439.87428035820346,448.5315824906808,55941300
2024-06-03,449.8718566894531,452.3042222349095,444.67945113790694,451.3015050574095,32997500
2024-06-04,451.10296630859375,452.304257636057,447.8862723779999,449.6137516669263,23767400
2024-06-05,460.19708251953125,460.2764939649486,451.1426628345598,454.687000761998,33817400
2024-06-06,460.0382385253906,461.199839237603,458.8667303186454,460.8821328532878,21966800
2024-06-07,459.63116455078125,462.39117427076144,458.51922254822045,459.6708854217719,25829700
2024-06-10,461.4877624511719,461.8451897314594,458.21150225564645,458.49942557891274,20660800
2024-06-11,464.65478515625,464.7739477707631,458.70786474520696,460.20701708848395,22053300
2024-06-12,470.74072265625,473.07383155777,467.9013014002945,468.59625002537297,34532600
2024-06-13,473.292236328125,474.95024184055677,471.0087861618342,474.28504601749444,25859000
2024-06-14,475.7444763183594,475.81398026800196,472.6270393581934,473.0936611229906,23372600
2024-06-17,481.572265625,483.35931094706365,474.70203953976676,476.01252530347807,37054500
2024-06-18,481.72119140625,482.40623253071374,479.9539913325393,481.5226476429324,24438600
2024-06-20,478.0080871582031,483.3394703960116,476.17138315477524,482.92250728924705,33918700
2024-06-21,476.7273864746094,479.07043327892234,475.22826432972164,477.7301340343257,37456800
2024-06-24,471.3000183105469,477.2365145029645,471.16081980302164,475.4963359079076,37751000
2024-06-25,476.6895751953125,476.9878793634828,472.45347392947,473.39815437251605,29014700
2024-06-26,477.67401123046875,478.2209426694006,475.44659250896854,475.8642183460978,22737100
2024-06-27,478.9070739746094,480.3887323707874,476.61004067936517,477.42544592473746,26222100
2024-06-28,476.4211120605469,484.46573586076664,475.7747660764021,479.702609924085,34881600
2024-07-01,479.2153625488281,479.7821405087139,473.5871241868781,477.34590870501995,24898300
2024-07-02,484.2469482421875,484.3066090783523,477.58453830493164,477.7138135653905,26723600
2024-07-03,488.2841796875,488.41345495317046,483.4912233470013,483.4912233470013,18064900
2024-07-05,493.37542724609375,493.8129602816384,488.8310679679128,489.12940249922366,28495900
2024-07-08,494.54876708984375,495.10562176514657,492.7190973929481,493.74331549355554,22109400
2024-07-09,494.9763488769531,497.19384434741204,493.4549369271022,496.07018140377824,25614500
2024-07-10,500.13720703125,500.6940616909797,495.5928785059164,496.90544714882054,28046900
2024-07-11,489.16912841796875,500.4554347539489,487.97588139931383,500.2466218362875,49966600
2024-07-12,492.04290771484375,496.815956329874,489.278511242264,489.7458746549014,37109400
2024-07-15,493.3654479980469,498.19818796792066,491.3170117774016,493.8228578400336,31151400
2024-07-16,493.5544128417969,495.64263318880126,490.38231348742545,494.8272279496167,25950600
2024-07-17,479.0661926269531,486.05673754708164,478.99660854514235,485.5396668231504,56268800
2024-07-18,476.7989501953125,482.9840429243498,473.5970205764931,482.8050604208498,49347400
2024-07-19,472.5728454589844,478.98665886811835,471.28015346544606,476.46090537466364,42042900
2024-07-22,479.61309814453125,480.63731629456043,475.02895492028443,478.4596047339432,40300000
2024-07-23,477.922607421875,481.711222098695,477.44532075160106,478.70818219510636,23282500
2024-07-24,460.7793884277344,471.528717297058,459.91427596321586,471.16079869456667,58818600
2024-07-25,455.69805908203125,465.31380188858077,453.0728912262237,461.11748440827364,59256800
2024-07-26,460.3716735839844,463.31505267199356,457.1896208130579,460.05346223763087,39992100
2024-07-29,461.2964782714844,465.2839829213117,459.0292753803638,463.0963176990434,28218500
2024-07-30,454.96221923828125,463.9415392726155,451.601183838147,463.23553247764164,41317200
2024-07-31,468.42620849609375,470.136556507845,463.7923582974386,465.24415580334147,44552100
2024-08-01,457.08026123046875,472.88106625944,453.4209217182828,469.1123586647078,56653900
2024-08-02,446.2314758300781,451.0244317783743,441.975497731278,448.3594800526302,66323200
2024-08-05,432.9266052246094,439.80778205116434,421.0735198179307,422.32642779190246,87483500
2024-08-06,437.0632629394531,444.560955352684,432.12115442270476,434.77618316717894,63164400
2024-08-07,432.3299255371094,446.4800733062049,431.93217652992814,443.9841504907137,54929200
2024-08-08,445.5552978515625,446.47011752896265,434.69657096557245,438.58463046028277,47890100
2024-08-09,447.88214111328125,449.52287465199646,443.10906222775213,444.23272511771364,33574000
2024-08-12,448.84674072265625,451.819950339773,446.032606438406,448.85669431082493,27795000
2024-08-13,459.98382568359375,460.25232977066855,453.12255696936137,453.26178580655613,40084500
2024-08-14,460.133056640625,462.4996740058298,455.8273406689959,460.9086778754112,34733700
2024-08-15,471.7574768066406,472.1552258602274,465.75136595466466,466.1292381767798,38280600
2024-08-16,472.3640441894531,473.7363042343379,469.0030085076472,469.9675659054063,38383600
2024-08-19,478.5689697265625,478.60875373254794,470.71331276437604,472.5032288780585,23737700
2024-08-20,477.5646667480469,480.2296186138524,475.86424185965785,477.65415800328225,29209300
2024-08-21,479.79205322265625,481.65155331963393,476.6299076990374,478.3501789552792,25658800
2024-08-22,472.1850280761719,482.8150355270497,471.1508563215729,482.11895196512035,37739600
2024-08-23,477.3061218261719,480.03073456077834,472.6126104143623,476.55037742246253,36061500
2024-08-26,472.6722412109375,477.6839636685552,470.5840209914048,476.7591903994049,27452600
2024-08-27,474.0842590332031,475.1581843276716,469.0625832638015,471.03148170767986,27510000
2024-08-28,468.7046203613281,474.34278128834075,465.2640476225857,473.61689773249856,37372400
2024-08-29,468.0185241699219,475.2477119114682,466.73575552448085,470.6238151199445,41081500
2024-08-30,473.5970153808594,474.2234844825411,467.86936290756364,472.3739379407227,33466500
2024-09-03,459.21820068359375,470.6735365462219,456.83167617216776,470.5442916306647,44985200
2024-09-04,458.02490234375,461.84337780326706,455.1610912685685,456.0958181310341,32505100
2024-09-05,458.4525146484375,462.7482464580866,455.3699067028328,456.3941248220884,34452400
2024-09-06,446.17181396484375,458.63149047628156,445.6746201210572,457.7464708681157,50624400
2024-09-09,451.9094543457031,452.90384210885645,447.2955109047508,450.5173175465497,32981200
2024-09-10,456.0859069824219,456.59305446567254,449.6920007817311,453.6794751804656,29680300
2024-09-11,465.9899597167969,466.7357504927543,448.74728061821844,457.32885133564355,57843000
2024-09-12,470.5641784667969,471.3795837156502,464.2299332712755,466.0198191063283,40067800
2024-09-13,472.6722412109375,473.8555649904626,469.59958688852254,469.8283069820313,29111800
2024-09-16,470.58404541015625,471.2005609549143,467.25287075081485,470.53433816156826,22585600
2024-09-17,470.8326416015625,474.91959099564355,468.326795419837,473.6169454831186,30084400
2024-09-18,468.7941589355469,476.1426685597463,468.18756663359926,472.03587268126955,39909200
2024-09-19,480.6472473144531,483.5011656421539,477.7933593330581,479.90145650344164,52782500
2024-09-20,479.7323913574219,480.9753759485879,475.61561182525423,479.7820986025471,34577700
2024-09-23,481.0040588378906,482.09942856126264,479.57012581619466,480.91444182265343,24843000
2024-09-24,483.3241882324219,484.28013337819397,478.1461241696205,482.4180201839183,25952600
2024-09-25,483.7723083496094,485.73400614637194,482.51760944122816,482.6968434598687,26549900
2024-09-26,487.40692138671875,491.6191031897636,483.75237679399845,491.290477097532,32020200
2024-09-27,484.6983947753906,488.57201337991125,483.5134080817524,488.43258887997763,22851100
2024-09-30,486.0128479003906,486.3514111924885,480.8845606409006,483.73249148034455,30281100
2024-10-01,479.241455078125,485.943099334792,475.3877718370254,485.64437597848496,42735400
2024-10-02,479.9186096191406,481.8404674427237,475.70642798242716,478.33528467172704,23744000
2024-10-03,479.5601501464844,482.50766557957826,476.971102768289,477.7179416049444,25337200
2024-10-04,485.2659912109375,485.82362842316445,480.3567780727131,485.39544813323107,30686600
2024-10-07,480.0679931640625,484.5191536873899,478.84316657559424,483.3441345862929,24975100
2024-10-08,487.2376403808594,487.924734535356,481.8106297846286,482.61721328965507,28272000
2024-10-09,491.0714111328125,491.64898350291475,485.89334689736904,486.9389090864535,24995000
2024-10-10,490.5137939453125,492.3858748534914,487.46669387611087,488.7811375421451,25750400
2024-10-11,491.280517578125,492.3062053945554,488.10399109780815,488.67156550369435,20644500
2024-10-14,495.403076171875,496.7274569541216,493.17252732221806,493.68035704737633,26060100
2024-10-15,488.7810974121094,496.3988469596789,486.6202304844978,495.7316576056672,34784500
2024-10-16,488.8408508300781,489.6175619666887,485.5149323533636,489.109701858115,22996800
2024-10-17,489.1794128417969,494.3973168543125,489.1196681690542,494.3475397566765,27210700
2024-10-18,492.3858642578125,493.4812339559363,491.2207823086831,491.97758871628685,25335000
