Price,Close,High,Low,Open,Volume
2022-09-02,25.589380264282227,27.852909212987253,25.100227728957986,27.469258874346785,227231500
2022-09-06,25.004314422607422,25.915481206509263,24.419249319509586,25.66610922534265,180541700
2022-09-07,26.481365203857422,26.759509697684692,25.04268186710684,25.109820130120994,165784800
2022-09-08,26.912967681884766,27.258252249819627,25.551014122051033,25.925073013773922,205399900
2022-09-09,28.620208740234375,28.792851041879604,27.488444166676146,27.507627051165738,149367900
2022-09-12,29.6656494140625,29.761561998242364,28.955899218140114,29.06140141429562,136570600
2022-09-13,24.78371810913086,27.440487075926043,24.515163231142967,27.085611052491345,195648300
2022-09-14,25.340007781982422,25.579788324268637,24.591891831472502,25.06186147482784,154645900
2022-09-15,24.064374923706055,25.464692386573574,23.642360664885842,24.822080471994287,196865300
2022-09-16,23.594409942626953,23.719095041966835,22.702425873244003,23.22035098584594,196071800
2022-09-19,24.160289764404297,24.19865370276864,22.94220407921301,22.96138696308543,151346300
2022-09-20,23.58481216430664,24.160285779909145,22.99974710834974,23.527265351560448,161059300
2022-09-21,22.28999900817871,24.860446716122585,22.2804075669544,23.795820522168725,295557600
2022-09-22,21.46515464782715,22.165315264273858,21.16782726951061,21.915943265583046,215542000
2022-09-23,20.438894271850586,20.96641259759912,19.614050395495838,20.90886394646842,280652000
2022-09-26,20.160749435424805,21.302103556219713,19.978515702013173,20.295025960369983,245303900
2022-09-27,20.179933547973633,21.43638321623809,19.662006641271613,20.92804775181358,271960600
2022-09-28,21.359651565551758,21.666570373007165,19.834647140299857,20.170340271971856,256019500
2022-09-29,19.55649757385254,20.515619602261275,18.817975002306678,20.43888991316378,270097800
2022-09-30,18.53023910522461,20.227885700296994,18.491875171620517,19.33590183409353,256598800
2022-10-03,19.815465927124023,20.151159087081258,18.568607709432058,18.8947094271756,223611300
2022-10-04,21.656980514526367,21.83921425579026,20.99518564421682,21.004777086323397,231661800
2022-10-05,21.656980514526367,22.059811936099933,20.15115886202391,20.784179406013724,229199500
2022-10-06,21.110279083251953,22.117356625325918,21.023957942002145,21.388423559983284,237543600
2022-10-07,18.702884674072266,20.05524695800089,18.376782948789277,20.026472630694535,250972600
2022-10-10,18.11781883239746,18.808388027595672,17.551936554945826,18.722066878195896,206499800
2022-10-11,17.398475646972656,18.35759782075294,17.014827143336614,17.76294309746217,264873500
2022-10-12,17.3601131439209,17.878038209225583,17.197062287747467,17.484798231874457,200741900
2022-10-13,18.520645141601562,18.817974276087472,15.652870606857583,15.844695736888491,414753600
2022-10-14,16.851778030395508,19.163262560121463,16.746273995048334,19.038577469658893,335066300
2022-10-17,18.51106071472168,18.70288591742188,18.031499537351888,18.04109098042497,230025400
2022-10-18,18.971433639526367,20.141561809906005,18.386368639646538,20.016876756009985,346276900
2022-10-19,18.741249084472656,19.412633541832047,18.232913648547886,18.616562171236176,259851100
2022-10-20,18.42473793029785,19.633232210135056,18.184957362775723,18.539833407635918,264851500
2022-10-21,19.729143142700195,19.84423861035232,17.964358167903583,18.204138715246813,313729000
2022-10-24,20.40052604675293,20.592349355403215,18.990615489803854,19.78668670268377,274622000
2022-10-25,21.628206253051758,21.71452740288922,20.592354284382708,20.601945726518043,238399800
2022-10-26,20.19911003112793,21.580246307002533,20.074424968503624,20.314205483025873,279465900
2022-10-27,19.086530685424805,20.25666089555421,18.9618456091125,19.94015065481338,256629400
2022-10-28,20.81295394897461,20.918456154484062,18.904299025650946,18.9426647944766,255388600
2022-10-31,20.093608856201172,20.496440213971542,19.65241173608113,20.314206501571075,209561100
2022-11-01,19.47018051147461,20.976003947260907,19.383859364538438,20.851317033072895,215232400
2022-11-02,17.456024169921875,20.12238262319053,17.43684128753194,19.45099820396606,331476300
2022-11-03,16.44894790649414,17.21624688271709,16.343445692166267,16.928509080615722,212231800
2022-11-04,17.21624755859375,17.59989614707618,16.16121256823149,17.388888051375265,382370200
2022-11-07,17.762941360473633,17.878034985619575,16.986051158527665,17.417656826275426,200943400
2022-11-08,18.146589279174805,18.8179754466668,17.35051804997265,18.07945102830163,296056300
2022-11-09,16.880552291870117,17.935587153120853,16.81341402577444,17.772536294296824,215569100
2022-11-10,20.57317352294922,20.659494674017974,18.894709542315432,19.32631346827864,328442400
2022-11-11,21.743301391601562,21.89676080462246,20.256662641943933,20.553990025999358,307134200
2022-11-14,21.167827606201172,22.021445816903753,20.928047045497703,21.263740196358658,214225900
2022-11-15,22.021446228027344,22.97097887599496,21.273332035469323,22.683241100150656,318265700
2022-11-16,21.12946319580078,21.656979685813152,20.928046578031022,21.580249981277163,191679400
2022-11-17,20.966413497924805,21.302104830366517,20.05524660574729,20.093612374815233,213462200
2022-11-18,20.947229385375977,21.656979607099355,20.410121455576206,21.637796723689966,194788500
2022-11-21,20.314207077026367,20.9088617752496,20.11279047774539,20.64030874871535,144111300
2022-11-22,21.167827606201172,21.196601932062567,19.978516244637635,20.45807736604457,146238600
2022-11-23,21.80084991455078,21.93512828345282,21.110282502094222,21.148646443651486,178783500
2022-11-25,21.350059509277344,21.580248608239593,21.244555486235353,21.426789208931428,67376500
2022-11-28,20.410120010375977,21.35965071934099,20.199111966574648,20.90886213804202,131382600
2022-11-29,19.92096710205078,20.54439612139137,19.63322936509185,20.448483542405057,137902700
2022-11-30,22.596920013427734,22.683241163483988,19.80587437329032,19.99769955772211,272734900
2022-12-01,22.721603393554688,23.181981569236967,22.069400063314667,22.7311948342206,205503600
2022-12-02,22.45305061340332,22.66405683936912,21.474745527835623,21.532294177137548,181655000
2022-12-05,21.3212890625,22.2516388980137,20.9664148230947,21.944718214213086,150990000
2022-12-06,19.968921661376953,21.30210078376434,19.662002884658722,21.273328291809637,169900500
2022-12-07,19.729143142700195,20.170340301089546,19.355086074246483,19.719551701280817,173667900
2022-12-08,20.429302215576172,20.621127388148324,19.556501156195676,20.016881204492762,188920100
2022-12-09,20.036060333251953,20.8033591204408,19.92096670427079,20.189519724813675,177003900
2022-12-12,20.764997482299805,20.77458892485004,19.825058064944113,20.05524719800792,112827500
2022-12-13,21.417200088500977,23.23953202478272,20.832134921880105,23.191576643320253,347692800
2022-12-14,20.90886116027832,22.05021697762021,20.218293903155118,21.302101077034894,289455500
2022-12-15,18.837160110473633,20.170341261136006,18.559015613594465,20.00729040800667,214026600
2022-12-16,18.28087043762207,19.000212159153364,17.945177268364677,18.68370187485482,175642100
2022-12-19,17.523162841796875,18.348006680815534,17.24501652873007,18.319234185933034,155266500
2022-12-20,17.44643211364746,17.80130627844825,16.9476881653747,17.264198396128513,172881200
2022-12-21,18.204137802124023,18.463101219316357,17.48479619617663,17.657438474304854,163187300
2022-12-22,16.910316467285156,17.594826648769054,15.984779424340392,17.575544205632184,230450200
2022-12-23,16.95852279663086,17.08385501449778,16.225806418283295,16.592163688019472,165067300
2022-12-27,16.23544692993164,16.852470447252042,16.1197541009965,16.833188002616996,131600300
2022-12-28,15.579856872558594,16.5825218208408,15.522011383657677,16.148676056896587,182434600
2022-12-29,16.678930282592773,16.87175102991318,15.93657463482154,16.071548054620866,153054900
2022-12-30,16.678930282592773,16.678930282592773,15.907650971060999,16.158317207027558,150970600
2023-01-03,16.30293083190918,17.392364860277045,15.878726317570155,17.10313375732438,179925900
2023-01-04,16.553600311279297,16.862112077401246,15.946218001586104,16.707856194340273,217636400
2023-01-05,15.77267837524414,16.245087208095885,15.695550440061712,16.206522321067162,181252000
2023-01-06,17.00672721862793,17.257393495406205,15.52201384247997,16.05226822563098,233447600
2023-01-09,17.36344337463379,18.279337384927327,17.24775055117695,17.430930088785676,186021400
2023-01-10,17.82621192932129,17.82621192932129,17.064573750950686,17.180264741624,164361500
2023-01-11,18.713184356689453,18.732466801629798,17.855135784471003,18.009391666243417,151275000
2023-01-12,19.00241470336914,19.20487670844608,17.922623472543002,18.81923698315103,280926300
2023-01-13,19.37841033935547,19.445897045036524,18.414310340769376,18.48179704645043,159783000
2023-01-17,19.48446273803711,19.773693880264133,19.09882305394281,19.33984808636113,139757900
2023-01-18,18.76138687133789,20.159332737581458,18.693900159248543,19.841179781392405,186650100
2023-01-19,18.173288345336914,18.616773535338847,17.912980861357457,18.385389718093258,166370700
2023-01-20,19.658000946044922,19.715848277492984,18.27933747407536,18.491440678301476,161325200
2023-01-23,20.94989776611328,21.21020527214697,19.648362074820117,19.812259189114446,194042100
2023-01-24,20.824562072753906,21.084869535396134,20.4774854558976,20.593178274474692,145006500
2023-01-25,20.670307159423828,20.81492181015072,19.262720023123602,19.821898021109295,218083600
2023-01-26,21.865793228149414,21.904356280636108,20.824565066755405,21.422306171863415,203418900
2023-01-27,22.492454528808594,22.964863341798043,21.528354460126057,21.557278124181515,188411100
2023-01-30,21.142717361450195,22.07789387935542,21.065589420168067,21.740458446667912,173908000
2023-01-31,22.087533950805664,22.097175172822883,21.113792593567332,21.152357481636212,158256900
2023-02-01,23.514402389526367,24.054299804851482,21.557280235316995,22.03933031686612,271638800
2023-02-02,25.94393539428711,26.46455036807889,24.825579345632693,25.02803949841274,267885100
2023-02-03,24.60383415222168,26.165675231058472,24.208553271844778,24.304961807448944,267404200
2023-02-06,23.977169036865234,24.53634699194317,23.63973365181176,23.957886594547915,161816200
2023-02-07,25.461885452270508,25.7318341630284,23.659019156374494,23.938607250663786,259894600
2023-02-08,24.09286117553711,25.355831786263344,23.919322864057552,25.114806762291735,181257200
2023-02-09,23.446914672851562,25.153372330123872,23.070916213711072,25.114807442583796,197598400
2023-02-10,22.96487045288086,23.389075129341336,22.386409864775757,22.907024945733006,183931700
2023-02-13,24.054298400878906,24.198913049127924,22.993787915594414,23.273375990359177,139869900
2023-02-14,24.57491111755371,24.815936140486418,23.186606470576326,23.659017133734423,255737200
2023-02-15,25.124448776245117,25.163013663956765,23.957888506093653,24.121785601118038,137763700
2023-02-16,23.68794059753418,24.941271906772172,23.64937754741346,23.93860685938178,194496500
2023-02-17,23.176971435546875,23.360149163347334,22.463535615625425,23.167330212156006,194902400
2023-02-21,21.547639846801758,22.608150435021066,21.48979434966258,22.27071499710467,150468800
2023-02-22,21.566917419433594,22.02968496974235,21.190917175792293,21.64404534448505,167338700
2023-02-23,22.106813430786133,22.39604269702294,21.161995866279423,22.35747965299962,179770000
2023-02-24,20.988460540771484,21.23912679845325,20.583538407420182,20.969178096594018,172781800
2023-02-27,21.441587448120117,21.981483025614562,21.30661401346529,21.672971267046307,138754400
2023-02-28,21.335535049438477,21.904354272759086,21.21020284175134,21.287330778529977,127315800
2023-03-01,20.814926147460938,21.412667318719762,20.6028247381232,21.268052637858784,154386900
2023-03-02,21.316251754760742,21.499429432200124,20.197895893144718,20.25574137871111,157937300
2023-03-03,22.61779022216797,22.68527878205496,21.576562060718103,21.69225489593486,151676600
2023-03-06,22.71419906616211,23.60117127955427,22.656353571927326,22.907019832111533,151849900
2023-03-07,21.865793228149414,22.926303835224385,21.71153734045217,22.71420061048425,176331500
2023-03-08,22.164661407470703,22.309276056843167,21.528355479131832,21.933277600699753,145492800
2023-03-09,20.99810028076172,22.85881187955119,20.814920751755256,22.28035330605703,196833700
2023-03-10,20.130409240722656,21.36445802837759,19.879744833407987,21.036663847889173,314857600
2023-03-13,20.56425666809082,21.354818517712783,19.40733572204029,19.735129928792105,329540700
2023-03-14,21.962203979492188,22.087536200732753,21.13307719030375,21.32589797253952,217162900
2023-03-15,22.28035545349121,22.38640522145316,21.046306577421497,21.374100781395093,274559400
2023-03-16,24.044662475585938,24.13143165142344,21.904358590094766,22.05861449405579,228357100
2023-03-17,23.68794059753418,24.594195261310094,23.23481418508378,24.035017242996258,201770300
2023-03-20,23.938608169555664,24.02537733567011,23.032353456179905,23.55296845286658,164178000
2023-03-21,24.95091438293457,25.066607225387664,24.035020222255227,24.401377518751897,135145100
2023-03-22,23.93270492553711,26.143666730268265,23.90361264141344,24.931515969044508,237918100
2023-03-23,24.786060333251953,25.804268168114675,24.126649967724575,24.824850048680826,196497200
2023-03-24,25.038185119628906,25.057579975162717,24.08785939361492,24.66969211246264,169415100
2023-03-27,24.524234771728516,25.464863084419306,24.30119762885533,25.203038079478123,136795600
2023-03-28,24.1169490814209,24.378772204568715,23.55451127863721,24.378772204568715,118020700
2023-03-29,25.435771942138672,25.571534089457316,24.795756467735448,24.98000390721375,119365300
2023-03-30,26.124271392822266,26.269729101271484,25.687896417879507,26.007904116305827,130150000
2023-03-31,27.40430450439453,27.462487222776314,26.095181318435202,26.18245632080551,127022100
2023-04-03,27.210357666015625,27.268542229763828,26.502462120102038,26.841864676919347,125116300
2023-04-04,26.938840866088867,27.56915893138046,26.589740833178585,27.30733390669775,116090400
2023-04-05,26.07578468322754,26.686709658134763,25.610319268742607,26.638222521462286,129137000
2023-04-06,26.599435806274414,26.725498667856968,25.319404936564453,25.65880565990026,120960300
2023-04-10,26.54125213623047,26.550947714038838,25.37758674213993,25.83335473253456,118528800
2023-04-11,26.027297973632812,26.54125049670024,25.891537697560114,26.531553069895754,104260800
2023-04-12,25.33879852294922,26.65761913387859,25.212735658478742,26.512161413460266,174019300
2023-04-13,26.793380737304688,26.900050600641865,25.68789978852068,25.72668950231433,123761500
2023-04-14,26.638221740722656,27.084294137059807,25.891538353802467,26.386094186200808,142666100
2023-04-17,26.667316436767578,26.78368372231357,25.998208706467466,26.521858717031535,114308900
2023-04-18,26.68671226501465,27.326727734849847,26.376401958378832,27.22005787334554,106414900
2023-04-19,26.628528594970703,26.90005104724811,26.027302817950186,26.056395103778424,95925300
2023-04-20,26.00790786743164,26.744895792744714,25.66850526570129,25.862450138003027,136847600
2023-04-21,26.056392669677734,26.269730530369355,25.45516509922649,25.891540097908457,114444000
2023-04-24,25.90123748779297,26.347309945380953,25.348497017195417,25.998209922016038,107645400
2023-04-25,24.436962127685547,25.649112990177976,24.407869841131372,25.484260398895188,138288000
2023-04-26,24.8442440032959,25.590927502205098,24.73757413933943,25.232131895507568,124862300
2023-04-27,26.8515625,26.98732278488996,25.590924677467626,25.755777244660507,127815600
2023-04-28,27.39460563659668,27.423697919056178,26.502462653385653,26.803075507086437,130536100
2023-05-01,27.31702995300293,27.66612996824747,27.02611450669601,27.287937668534116,89001300
2023-05-02,26.589738845825195,27.3655145836484,26.14366640938041,27.28793700986608,124656000
2023-05-03,26.06608772277832,27.346120409932027,26.017602434832536,26.667315281119993,170133800
2023-05-04,25.77517318725586,26.26003348186157,25.484257750330528,25.969118044936238,121310800
2023-05-05,27.35582160949707,27.598251798236017,26.2115526723095,26.298827688223167,97801600
2023-05-08,27.5788516998291,27.675824120317536,26.977624172476876,27.249146579925473,75738500
2023-05-09,27.045509338378906,27.36551709074799,26.967931757489296,27.14248177688978,64840700
2023-05-10,27.918256759643555,28.141292052125646,27.026113740119946,27.656431755636625,151551000
2023-05-11,28.150989532470703,28.306144679668726,27.627339523480938,28.03462224727456,97341500
2023-05-12,27.860071182250977,28.412811604272854,27.317028187758716,28.296446173107817,105381700
2023-05-15,28.2867488861084,28.364326457135558,27.569155891708355,27.976438601999753,86467600
2023-05-16,28.393421173095703,28.83949178232993,28.083109012799092,28.102503869616758,79663500
2023-05-17,29.41162872314453,29.557086458057924,28.34493558445389,28.65524591216125,101104600
2023-05-18,30.992267608642578,31.06984702754916,29.479504082272044,29.479504082272044,135933800
2023-05-19,30.778928756713867,31.26379086117136,30.49771077068312,31.060146742744614,99029200
2023-05-22,31.098939895629883,31.380159762405185,30.71105201869437,30.72074944681717,83312400
2023-05-23,29.896486282348633,30.934087037379193,29.799513851591655,30.604381882562624,106315000
2023-05-24,29.41162872314453,29.770426195553323,28.868585649656648,29.353445999098263,117972500
2023-05-25,31.53531265258789,31.87471336457965,30.720747244617343,31.380157512935895,130873500
2023-05-26,33.920833587646484,34.18265865100394,31.797146339335544,31.816541199494395,126392200
2023-05-30,34.3959846496582,35.5596462000075,33.97900457108009,35.21054995441662,135306400
2023-05-31,33.69778823852539,34.51235362736671,33.358387534504104,33.91112793773319,105144500
2023-06-01,34.91963195800781,35.326916472699445,33.36808070963486,33.68809023540614,108379600
2023-06-02,35.70511245727539,36.06390804612691,34.91963743382044,35.45298672707472,108252800
2023-06-05,35.782691955566406,36.558467703010464,35.45298680050386,35.64692796297196,103130900
2023-06-06,35.74390411376953,36.03481957188498,35.16206949834788,35.57904967801663,79754500
2023-06-07,33.920833587646484,36.422715060267976,33.71719310476557,35.82148549291767,114242700
2023-06-08,35.08449172973633,35.27843659026985,33.89173583136237,33.95961597767052,94076900
2023-06-09,35.511173248291016,36.48089400973461,35.10389230409645,35.56935782568644,103972000
2023-06-12,37.324546813964844,37.343937970309526,35.72450637462564,36.02512108663453,77428700
2023-06-13,38.15850067138672,38.43002493022353,37.15968972766647,38.177895525531504,133267100
2023-06-14,38.97306823730469,39.07973809149392,37.256662390636144,38.158502813448266,152656500
2023-06-15,40.34037399291992,40.81553869704379,38.31365786568005,38.536696850743965,127937000
2023-06-16,39.56460189819336,41.154943177067246,39.419146019773855,41.125852741221486,112405200
2023-06-20,39.37065887451172,39.83612806502163,38.4009381761327,39.070047825496395,84124900
2023-06-21,37.79279708862305,39.12551878350086,37.45232291015951,38.98932911211544,99633300
2023-06-22,39.04769515991211,39.096333799589615,37.199400875934515,37.32586059691796,105099600
2023-06-23,37.890079498291016,38.62939647537463,37.33559083775572,37.77334601999158,112576200
2023-06-26,36.3919792175293,38.590477273780344,36.32388439128854,37.70524082176075,108450000
2023-06-27,38.19163513183594,38.42510576166031,36.576808050794156,36.820004922703404,97677000
2023-06-28,38.42510223388672,39.04768557507321,37.578778236391926,37.61768691204901,108676300
2023-06-29,38.16245651245117,38.483478196713364,37.6176941289563,38.28891993754447,99133200
2023-06-30,39.88428497314453,40.22475909221799,39.19360678251577,39.30061399447874,92154400
2023-07-03,40.15666961669922,40.36095782624115,39.728644422730085,40.078848540927595,39934000
2023-07-05,40.12749099731445,40.701435865469236,39.602184770008634,39.61191472471268,69503700
2023-07-06,39.18387985229492,39.32006951042864,38.22082229212656,38.882318098110225,85236700
2023-07-07,38.78504180908203,40.137216022435204,38.69749077385605,39.0963335541321,84312400
2023-07-10,38.81422424316406,39.018508735491565,37.87061914399898,38.67803087072243,86006800
2023-07-11,39.36872100830078,39.51463694270339,38.23055742332862,38.930965783311485,81239300
2023-07-12,40.82789611816406,41.285103759576955,40.03021059556525,40.69170645004575,115167700
2023-07-13,42.861019134521484,43.15285464607888,41.66449093951326,41.84931923095864,82386600
2023-07-14,42.822105407714844,44.12564078217558,42.5302699052603,43.016663646314456,93028200
2023-07-17,44.0089111328125,44.329929100033105,42.90966014382907,43.075032248875125,72762600
2023-07-18,45.05951690673828,45.56536685433083,43.104215655694425,43.794893893201824,98056600
2023-07-19,45.05951690673828,45.85720236347158,44.573123154540426,45.458359635104934,100286900
2023-07-20,41.8979606628418,44.45639303051989,41.528300344370905,43.93108684809654,116931400
2023-07-21,41.52830123901367,42.97775639339476,41.35319917443367,42.685920856058154,102554300
2023-07-24,41.69367980957031,42.13143499988472,41.051640100739334,41.81041329002401,63214600
2023-07-25,42.5302734375,43.075032097754715,41.907689990986015,41.907689990986015,69099600
2023-07-26,42.09251403808594,42.6567288378851,41.28509866124977,42.14115266913746,102882300
2023-07-27,41.73258590698242,44.446660255450354,41.294830782748924,43.88244542601931,130551600
2023-07-28,43.98945999145508,44.34939039330509,42.92912127388351,43.09449339793416,102243800
2023-07-31,44.07700729370117,44.46612010541717,43.60033973905311,44.0964634909205,79504600
2023-08-01,43.73652648925781,43.9991795678512,43.006935841239496,43.571154390267495,76528300
2023-08-02,40.87653732299805,42.510820864860264,40.39986974375058,42.501090910303375,129022000
2023-08-03,40.58469772338867,41.3045584314017,39.932928136030384,39.991296724878744,100670100
2023-08-04,40.020477294921875,41.99523473927934,39.855105200576,41.23646167413506,123726400
2023-08-07,41.012725830078125,41.05163822541524,39.82592374852809,40.594426857429845,74896100
2023-08-08,39.96211242675781,40.1663969118882,38.911500141704664,40.1663969118882,94390000
2023-08-09,38.629398345947266,40.08857988346531,38.376475178902645,40.03994124105949,99715300
2023-08-10,38.80449676513672,40.613882294640376,38.29864676789665,39.553543662344694,130277100
2023-08-11,38.02627182006836,38.59048676350697,37.54960420827674,37.967903221413074,100786900
2023-08-14,39.29088592529297,39.339524557364875,37.54959543653451,37.773339823666845,71276800
2023-08-15,38.08463668823242,39.24225261649105,37.82198358634713,38.979599514605766,81276800
2023-08-16,36.82000732421875,38.34728348255131,36.790824885171,37.86088970700872,95111000
2023-08-17,35.5748405456543,37.31613115757281,35.43865088186447,37.209123932912235,105116400
2023-08-18,35.40946578979492,35.80830850853598,34.407492161043685,34.563138009555075,123501000
2023-08-21,37.121578216552734,37.33559269649834,35.711035319520505,35.866681201965335,95743600
2023-08-22,36.956199645996094,37.9192572160439,36.74218520336773,37.90953097360166,90184000
2023-08-23,38.69749069213867,39.02823863441722,37.23830924871395,37.30640408586921,87727000
2023-08-24,36.14878845214844,39.79674209187369,36.090419857992316,39.76755965024079,116198600
2023-08-25,37.00484085083008,37.51069084343744,35.360827447133616,36.41143982660048,139144700
2023-08-28,37.83170700073242,38.10408632562749,37.04375146488883,37.890075589305646,91320500
2023-08-29,40.244224548339844,40.3901441820339,37.6371533166317,37.74416055322195,93747800
2023-08-30,40.91545104980469,41.12946181543992,39.96211957120269,40.3025937739568,92979100
2023-08-31,41.28510284423828,41.81040901895382,40.87653384894179,40.89599004551163,81121400
2023-09-01,41.139183044433594,42.18006534166474,40.61387691941328,42.03414573664031,82529200
2023-09-05,41.24619674682617,41.65476576772708,40.52633227218945,40.82789777158556,61889300
2023-09-06,40.15666961669922,41.09054850218926,39.475721287859706,40.99326751886213,74029100
2023-09-07,39.281158447265625,39.49516916382618,38.3083709928769,38.658575070199184,84311500
2023-09-08,39.39789962768555,40.117764117872056,39.07687792356592,39.213071311031754,74770800
2023-09-11,40.7403450012207,40.94462950296753,39.72864502463147,40.360958437722275,70856400
2023-09-12,39.43680953979492,40.672250216588175,39.30061987179868,40.21503886469497,77762100
2023-09-13,39.825923919677734,40.36096008063664,39.09633320297772,39.475723492809564,85424700
2023-09-14,40.759796142578125,41.090544028097135,39.689727707833235,40.37067967341822,76189900
2023-09-15,38.66830825805664,40.45823764409789,38.357016513605146,40.322047969761655,89919800
2023-09-18,38.755855560302734,39.125515862818524,38.259735550020714,38.35701281920858,62399100
2023-09-19,38.52238845825195,38.74613287754248,37.54960083343862,38.33756014545793,74370700
2023-09-20,36.85208511352539,38.950947079774366,36.80327514955806,38.82403819429008,98019200
2023-09-21,34.75322341918945,35.90515645284665,34.72393818537223,35.680627637670966,108410600
2023-09-22,34.78251647949219,35.90516068778408,34.67513231088122,35.27062362847875,94090600
2023-09-25,35.2413330078125,35.280382471643556,34.17725932416807,34.47012657893918,81269200
2023-09-26,33.66962814331055,34.63607807991936,33.35723618489352,34.470123459598014,105339700
2023-09-27,33.874629974365234,34.43107171278426,32.83008118652873,33.98201412107088,128435800
2023-09-28,34.69464874267578,35.309660921998415,33.31818706082431,33.572001079026506,134072900
2023-09-29,34.77274703979492,36.119923611809455,34.39202411647725,35.709915455609334,143429100
2023-10-02,35.602535247802734,36.022307677448175,34.636081492024154,34.82156086076628,118231600
2023-10-03,33.718441009521484,35.524435878193145,33.23033388566841,34.86060989183601,133269500
2023-10-04,35.08513641357422,35.329189959443724,33.816058719845095,33.95272810969817,126379600
2023-10-05,34.71417236328125,35.14370519728882,33.679384147401784,35.03632105779668,109003100
2023-10-06,36.46159744262695,36.79351040649711,33.59152914842841,33.82582218573266,147448700
2023-10-09,36.99851608276367,37.18399542215619,35.280377171910125,35.73919899309737,105483000
2023-10-10,37.60377502441406,38.433555684125935,36.949709511449385,37.10590364941734,108054800
2023-10-11,38.404266357421875,38.47260105275844,37.48662636007256,38.01377919210299,95855400
2023-10-12,37.95520782470703,39.097376611663776,37.213282972973815,38.531174331725644,118254600
2023-10-13,36.52016830444336,38.34568757736806,36.090635453155535,38.1602082442131,129755500
2023-10-16,37.75019836425781,38.072350812480245,36.87160788757738,36.92041784895496,86576100
2023-10-17,37.38900375366211,37.89663559320582,35.97349239469852,36.627557856327385,105193500
2023-10-18,35.807533264160156,37.27185440509159,35.46585982086065,36.57874329213474,131582600
2023-10-19,34.85084915161133,36.617794544643914,34.597031363510006,36.26636054598037,185025200
2023-10-20,33.27914047241211,34.85084584738236,33.21080577993179,34.675127002729695,138861400
2023-10-23,33.57200241088867,34.56774124295905,32.27363959018247,32.86912706496575,131799500
2023-10-24,34.51893615722656,34.74346498577876,33.58177137962737,34.06987850012217,122537300
2023-10-25,31.990537643432617,33.855106491893274,31.80505829845158,33.806296529946835,164181600
2023-10-26,30.12596893310547,31.863628909303777,29.74524415265088,31.609814871641657,187023700
2023-10-27,30.55550193786621,31.463381388973936,30.213828477325205,30.828842568279725,147351100
2023-10-30,31.541479110717773,31.912437789807182,30.82884139811428,31.190041436665677,132152800
2023-10-31,32.000301361083984,32.10768552253113,30.84837013038749,31.551243707724808,111461800
2023-11-01,33.65010070800781,33.80629481267903,32.185779580229735,32.21506481111771,166317800
2023-11-02,35.43657302856445,35.514671948348834,34.557982524758934,34.90941649190426,117067000
2023-11-03,36.68613052368164,37.07661395972706,35.75872631163624,35.82706100604323,114330600
2023-11-06,37.10590362548828,37.30114722881281,36.43231710417874,36.91066374612574,91799800
2023-11-07,38.15045166015625,38.433550940054744,37.06685333252489,37.437812036932996,102251100
2023-11-08,38.21878433227539,38.492123094527386,37.51590897338586,38.2675942935402,93980100
2023-11-09,37.310909271240234,38.765466396668394,37.154715142523884,38.404268172254675,129182600
2023-11-10,39.800254821777344,39.85882901652412,37.66234698700414,37.82830161951067,124463800
2023-11-13,39.43905258178711,39.761201310189236,38.804511903837906,39.29261897181071,90215200
2023-11-14,41.91864013671875,42.250553143206275,41.28410308464334,41.45982195419332,116776200
2023-11-15,42.03578186035156,42.73865350302769,41.58672052946572,42.58245939088173,109216300
2023-11-16,42.10411834716797,42.182213544590574,41.323147753134236,41.74291642170862,89022500
2023-11-17,42.13340377807617,42.465316747590514,41.55743726403544,41.86006499987432,78758500
2023-11-20,43.63677215576172,43.88082568714298,42.11387677931656,42.12364100599017,82827800
2023-11-21,42.84604263305664,43.10962092617951,42.26031557542482,43.04128622692119,74137600
2023-11-22,43.343910217285156,44.33964538394352,43.002233026721434,43.50986483707439,85723200
2023-11-24,43.12914276123047,43.39272103665033,42.80699029439679,43.19747745589915,31987700
2023-11-27,43.00223159790039,43.6758217296229,42.72889283370074,42.96318213902576,60928200
2023-11-28,43.343910217285156,43.539150070222725,42.631270603009376,42.758179486587984,79174500
2023-11-29,43.187713623046875,44.64227055338152,43.080329475714535,44.163927727579065,88761600
2023-11-30,42.826515197753906,43.40248171511614,41.821015780174356,43.24628759467697,93197300
2023-12-01,43.187713623046875,43.38295346478429,41.89910757902002,42.455553044647736,86468800
2023-12-04,41.95768356323242,42.045542985362346,40.737415880295366,41.88934887090486,90571800
2023-12-05,42.260311126708984,42.66055877621467,41.25480802754188,41.30362171384078,83770200
2023-12-06,41.50862503051758,43.2658097102445,41.401240880963144,43.22676025150446,81500300
2023-12-07,43.24628448486328,43.48057751065496,42.084591030381226,42.44578920968047,81377700
2023-12-08,43.76367950439453,43.929634112428985,42.55317239253133,42.611746578640606,90894500
2023-12-11,44.876564025878906,44.98394817428534,43.53914800804052,43.60748269812437,75770000
2023-12-12,45.96016311645508,45.97968412200668,44.48607769189652,44.88632533700924,71449700
2023-12-13,47.5806770324707,47.90282575009365,45.979682774961994,46.25302525617441,115040700
2023-12-14,47.50257873535156,48.54712754154916,46.41898047076345,48.07854521274698,101348900
2023-12-15,48.068790435791016,48.60570751875021,47.5416338566114,47.77592318693894,78365500
2023-12-18,49.07428741455078,49.39643615840373,48.19569316047624,48.31284154366056,58218000
